SMILES,Label
C1CCCN(CC1)C(=O)CSC2=NN=C3N2C=CC=N3,0
CC1=CC=CC=C1OCC2=NN=C3N2C=NC4=C3C=NN4C,0
CC(C)OC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OC(C)C)C2=CC(=CC=C2)O,0
COC1=C(C=C(C=C1)C2=NN=C(C=C2)SCC(=O)NCC3=CC=CO3)OC,0
C1CCCN(CC1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)CN4C5=CC=CC=C5SC4=O,0
C1=CC=C(C=C1)/C=C/CSC2=NN=C(N2CC3=CC=CO3)C4=CN=CC=C4,0
C1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)COCC4=CC=CC=C4,0
C/C=C(\C)/CN1CCN(CC1)C2=C(C=CC(=C2)C)C,0
C1=CC=C(C(=C1)SCC(=O)C2=CC=CO2)Cl,0
COC1=C(C=C(C=C1)CCNC(=O)CC2C(=O)NC3=C(O2)C=CC(=C3)Cl)OC,0
CCCCN(CCCC)CCNC(=O)CC1=NC2=C(N1C)C(=O)NC(=O)N2C,0
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4=NC(=CS4)C)C=CC=C3C1=O,0
C1CCC(CC1)CC(=O)NC2=CC=CC(=C2)C#N,0
CC(C)OC(=O)CC(=O)CSC1=C(C=C2CCCC2=N1)C#N,0
COC(=O)C1=C(OC2=C(C1C3=CC=CS3)C(=O)CCC2)N,0
CC1=C(C=C(O1)C2=CC=CC=C2Cl)C3=NN4C(=NN=C4S3)C5=CC=CO5,0
CC1=C(C(=CC=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)CC4=CC=C(C=C4)OC)C,0
CC1(CC2=NN(C(=C2C(=O)C1)N)C3=CC=CC=C3)C,0
COC1=CC(=C(C=C1)OC)N(CC(=O)NC2=CN=CC=C2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,0
C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)Cl)C(=O)O,0
CC1=C2C(=NC(=N1)N3CCN(CC3)CC4=CC=CC=C4)CC(CC2=O)C5=CC=CO5,0
CC1=CC=C(C=C1)S(=O)(=O)NCCN=C(CN2CCCC2)NS(=O)(=O)C3=CC=C(C=C3)C,0
C1CC2=C(C(CC(=O)N2)C3=CC(=CC=C3)Br)C(=O)C1,0
CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=N4,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OC(C)C)C3=CC=CC=N3,0
C1CCC(C1)N2CC(CC2=O)C(=O)NCCN3CCN(CC3)CC4=CC=CC=C4,0
CCOC1=CC=C(C=C1)C(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0
CCOC(=O)CC1=CSC(=N1)/C(=N/O)/C(=O)N,0
CC1CCN(CC1)CC(COC2=CC=CC(=C2)OC)O.Cl,0
CCOC(=O)N1CCN(CC1)C2=C(C=C(C(=C2)C)C(=O)C)F,0
CCOC1=NN=C(C=C1)OC2=NC(=NC(=N2)N(C)C)NC3=CC=C(C=C3)C,0
CCOC(=O)C1=C(NC(=C1C)C(=O)CN2CC(OC(C2)C)C)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)CNC2=O,0
CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C)C,0
CC1(CC2=C(C(C(=C(N2C3=CC=C(C=C3)OC)N)C#N)C4=CN=CC=C4)C(=O)C1)C,0
CC(C)C1=NC2=C(C(=N1)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)C(=O)N(C(=O)N2C)C,0
CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC(=C2OC)C)C,0
CCCCN1CC(CC1=O)C(=O)NC2CCCCC2,0
C1CC1NC(=O)CSC2=NN=C(N2CC3=CC=CO3)CNC4=CC=C(C=C4)F,0
CC1=C(C=C(C=C1)C(C)NC(=O)C2CCCO2)C,0
CN1C=NN=C1SCC2=CC=C(C=C2)C(=O)O,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCCC3=CC=CC=C3Cl,0
CC1=C(C=CC=C1Cl)NC(=O)CN2C(=C(N=N2)C(=O)OC)C(=O)OC,0
CC1=C(C(NC(=O)N1C)C2=CC3=C(C=C2Br)OCO3)C(=O)OCC=C,0
CCNC(=O)C1CC(=O)N(C1)C2=CC=C(C=C2)Br,0
C1CCC(CC1)C(=O)N2CCN(CC2)C3=CC=CC=C3F,0
C1CC(OC1)CNS(=O)(=O)CC2=CC=CC=C2,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CNS(=O)(=O)C3=CC=CS3,0
CC(C)C1=CC=C(C=C1)OCC(=O)NCC2=CC=CO2,0
CC1=C(C=CC(=C1)N2CC(CC2=O)C(=O)O)Br,0
COC1=CC=CC=C1OCC2=NC(=C(O2)N3CCC(CC3)C(=O)N)C#N,0
CC1=C(SC(=N1)C)C(=O)C2=C(C(=O)N(C2C3=CN=CC=C3)CCN4CCOCC4)O,0
CCCC1(C(=O)N(C(=O)N1)CC(=O)C2=C(C(=C(N2)C)C(=O)OCC)C)C3=CC=CC=C3,0
CCOC(=O)N1CCC(=C(C#N)C(=O)NC2=C(C=CC(=C2)OC)OC)CC1,0
CC(=O)N1CCC2=CC(=C(C=C2C1C3=C(C=CC(=C3)OC)OC(=O)C)OC)OC,0
C=CCN1C2=CC=CC=C2C3=C1N=C(N=N3)SCC4=CC5=NON=C5C=C4,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCC(=O)O)CCC3=CC=CC=C3,0
CC1=NC2=CC=CC=C2C(=O)N1C3CCCCCC3,0
CCCCOC1=NC(=NC(=N1)N)C2=CC=CC=C2,0
C1=CC=C(C=C1)S(=O)(=O)NC2(C(=O)N(C(=O)N2)CC3=CN=CC=C3)C(F)(F)F,0
C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=O)N2N,0
CC1=CC=C(C=C1)C(=O)NC2=NC=C3C(=N2)CC(CC3=O)C4=CC=CO4,0
COC(=O)CSC1=NN=C(S1)SCC2=CC=CC=C2,0
C=CCOC1=CC=CC(=C1)C2/C(=C(\C3=CC=CC=C3)/O)/C(=O)C(=O)N2CCN4CCOCC4,0
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=NC=CN=C2,0
CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3C(=O)C4=C(C=CS4)NC3=O,0
COC1=CC=CC=C1NC(=O)CN2C(=C(N=N2)C(=O)NC3=CC=CC=C3)N,0
CC(C)N1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
C1CN(CCC12OCCO2)C(=O)C3=NN4C=CC=CC4=C3,0
C1COCCN1C(=O)CN2C(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC12CC(C3=CC=CC=C3O1)N(C(=O)N2C4=CC=CC=C4)C(=O)C5=CC=CO5,0
C1CN(CCC1(C2=CC(=CC=C2)F)O)C(=O)CCN3C4=CC=CC=C4N=N3,0
C1=COC(=C1)CN=CC2=C(N(C(=O)NC2=O)CC3=CC=CO3)O,0
CN1C2=CC=CC=C2N=C1/C(=C(/COC3=CC4=CC=CC=C4C=C3)\O)/C#N,0
CCCC1=C(C(=O)C2=C(O1)CC(CC2=O)(C)C)CC,0
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)OCC3=CC=CC=C3)C,0
CC1=C(C2=NSN=C2C=C1)S(=O)(=O)N3CCN(CC3)C(=O)C4CCCO4,0
C1=CSC(=C1)C(=O)N2C=NN=C2N,0
CC(C)(C)C1=CC(=NN1C2=CC=CC=C2)C(=O)O,0
CC1=CC2=C(N=C(N=C2C=C1)SCC(=O)O)C,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=CC=CC4=N3,0
CCOC(=O)CSC1=NN=C(N1C)CNC(=O)C2=CC=CO2,0
CC(C)C1=CC2=C(C=C1)OC(=O)C=C2CN3CCN(CC3)C4=CC=CC=C4,0
CCC1=NN=C(S1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3C,0
CC(C(=O)NCC1=CC2=C(C=C1)OCO2)SC3=NN=CS3,0
COC1=CC=CC(=C1OC)CC(=O)NCC2COC3=CC=CC=C3O2,0
C1CC(OC1)CNC(=O)C2=CN=C(C=C2)/C=N/O,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC=CC(=C3NC2=O)C)N4CCCC4,0
CN1C2=CC=CC=C2C(=CC1=O)SCC(=O)N3CCN(CC3)C4=CC=CC=N4,0
CC1=C(C=C(C=C1)S(=O)(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5=CC=CO5)C,0
COC(=O)C1=CC=CC=C1NC(=O)CNC(=O)C2=CC=CO2,0
CC(CCC1=CC=CC=C1)NC(=O)C2=CC=NC=C2,0
CC1CN(CCN1C2=CC=C(C=C2)OC)CC(C3=CNC4=C3C=C(C=C4)OC)O,0
CCC1=NN=C(S1)NC2=NS(=O)(=O)C3=CC=CC=C32,0
CCN(CC)CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3=CC=C(C=C3)F,0
CN1CCN(CC1)C2=NC(=NC3=C2OC4=CC=CC=C43)C5=CC=CC=C5,0
CC(=O)C1=CC(=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC(=C2)C(=O)C,0
C1CCC2=C(C1)C(=O)NC(=N2)SCC(=O)O,0
CC1=C(C=C(C=C1)C(=O)N(CN2CCCC2=O)C3=CC=C(C=C3)F)C,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(O1)C(=O)OC(C)C,0
CCS(=O)(=O)N1CCCC(C1)C(=O)NCCCOC,0
CC(C)(C)N1C(=NN=N1)C(C2=CC(=CC=C2)C(F)(F)F)N3CCN(CC3)C,0
CN1C2=CC=CC=C2C(=C1CN(C)C)C#N,0
CCC(C(=O)NCC1CCCO1)SC2=NC3=C(C(=C(S3)C(=O)OC)C)C(=O)N2N,0
CC1=CC=CC=C1N2CCN(CC2)CCC(=O)NC3=C(C=CC(=C3)Cl)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)NC(=O)CN3CCOCC3)Cl.Cl,0
C(CCN)CCNC(=O)/C=N\O,0
C1C2CC3CC1CC(C2)(C3)SCC(C(=O)O)N,0
CC1=CC(=O)NC(=N1)SCC(=O)NC2=NC3=C(S2)CCCC3,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)OCCNS(=O)(=O)C,0
C1=CC(=C(C(=C1)Cl)CSCC(=O)O)F,0
CN1C2=CC=CC=C2C(=C1C(=O)O)CC(=O)NCCN(C)C,0
COC1=C(C=CC(=C1)SC)C(=O)N2CCCCCC2,0
CC1CC(N2C(=NC(=N2)NC(=O)C3=CC=CS3)N1)C4=CC=CC=C4,0
CC(C)(C)C1=CC=CC=C1NC(=O)C2=CC=CO2,0
CCCCCC1=NC2=C(O1)C3=CC=CC=C3NC2=O,0
CC1=NN2C(=NN=C2C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OC)C5=CC=CC=C15,0
CCC1=CC2=C(C=C1)OC(=O)C=C2CN3CCOCC3,0
CCOC1=C(C=C(C=C1)C2=NOC(=N2)COC)OC,0
C1=CC=C(C=C1)CC2=NN=C3N2N=C(S3)C4=CC=CO4,0
CC1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)C3=NOC(=C3)C(C)C,0
CC(C(=O)N=C1N(C2=CC=CC=C2S1)C)N3C(=O)C4CC=CCC4C3=O,0
CCC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2O,0
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCCO3)C(=O)C4=CC=CO4,0
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
CCC(C(=O)NC1=CC=CC=N1)OC2=CC=CC=C2,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=CC=C3OC)C,0
C1=CC=C(C=C1)C2=NN=C(O2)C3=C(C=C(C=C3)Cl)Cl,0
CCOC1=C(C=CC(=N1)C2=CC=C(C=C2)OC)C3=NOC(=N3)C4=CC=NC=C4,0
CCOC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=NC=CC(=N3)C,0
C=CCN1C(=O)CN=C1NCC2=CC=CC=C2.Cl,0
COCCCNC(=O)CN(C1=CC(=CC=C1)Cl)S(=O)(=O)C,0
CCC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3,0
C1CC(OC1)CNC(=O)CN(C2=CC=C(C=C2)F)C(=O)CCC(=O)NC3=NC=CS3,0
C1=CC=C(C(=C1)C2=NN=C(O2)C3=CN=CC=C3)Br,0
C1CN(CCN1CC(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC=CC=C3,0
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)C(=O)C3=CC=CC=C3,0
CC1=CC(=NC2=NC(=NN12)SCC(=O)C3=CC=CC=C3)C,0
CC(C)OC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4=CC=CS4)O2,0
CCCCC(=O)NC1(C(=C(N(C1=O)CC2=CC=CO2)C)C(=O)OC)C(F)(F)F,0
C1=CC(=C(C=C1Br)Cl)NC(=O)NN2C=NN=C2,0
CCN(C1=C(C=CC(=C1)OC)OC)C(=O)C2=COC(=O)C3=CC=CC=C32,0
CC(C)(C)N(CC1=CC=C(O1)C(=O)OC)CC2=CC=C(O2)C(=O)OC.Cl,0
C1CC(OC1)COC(=O)CCC(=O)O,0
C1COCCN1C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CS4,0
C1C(OC2=CC=CC=C2O1)C3=NN=C4N3N=C(S4)C5=CC=C(C=C5)F,0
CC1=CC=C(C=C1)OCCNC(=O)C2=CC=CC=C2N,0
C1CN(CCC1NC(=O)CCNC(=O)CN2C=CC3=CC=CC=C3C2=O)CC4=CC=CC=C4,0
CN1C(=NN=N1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3,0
CC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O,0
CCCCC(CC)C(=O)NCCCN1CCN(CC1)CCCNC(=O)C(CC)CCCC,0
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=NC=CN=C4C=C3,0
C1CCN(CC1)CCCNC(=O)C2=CC3=C(C=C2)SC(C(=O)N3)N4CCCCC4,0
CC1(CC2=CC=CC=C2C3=C(C(C(=O)N31)(CC=C)O)C(=O)N4CCOCC4)C,0
C1COCCN1C2=NC=NC3=C2OC4=C3C=C(C=C4)Br,0
C1CC2(C3=CC=CC=C31)C(=O)NC(=O)N2,0
C1=CC=C(C(=C1)N)O,0
CN1C2=CC3=CC=CC=C3C=C2NC1=O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C=C(C(=N3)C(=O)OC)O,0
CC1=CC=C(C=C1)N(CCC#N)C(=O)CSC2=CC=C(C=C2)NC(=O)C,0
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],0
C1CC2=CC=C(C3=CC=CC1=C23)NC(=O)CN4C(=O)CCC4=O,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NOC=C4,0
CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)CSC3=NC4=CC=CC=C4C(=O)N3,0
CCOC1=CC=C(C=C1)C2=NC(=C(O2)N3CCN(CC3)CC4=CC=CC=C4)C#N,0
CCNC(=NCC)SC1CC(=O)N(C1=O)C2=CC(=CC=C2)OC,0
CC1=CC(=NN1C2=NC(=CN=N2)C3=CC=CC=C3)C,0
CCC1=CC2=C(S1)N=CN=C2SCC(=O)O,0
CCOC(=O)C1=C(C(=C(N1)C)CN(CCC2=CC=CC=C2)S(=O)(=O)C)C,0
CS(=O)(=O)N1CCN(CC1)C(=O)C(C2=CC=CC=C2)SC3=CC=CC=C3,0
CCCNC(=O)CC(C1=CC=CO1)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CN=CC=C2)C(C3=CC=CC=C3)C(=O)NC4CCCC4,0
CC1=NN=C(N1CCC2=CC=CC=C2)SCC(=O)NC(C)(C)C,0
CC1=C(C(=NN1CC(CN2C=NC3=C2C(=O)N(C(=O)N3C)C)O)C)Br,0
CCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CO2,0
CC1=CC=C(C=C1)N2C(=O)C(SC2=O)N(CC(=O)O)C3=CC=CC(=C3)C,0
CC1=NN=C(NC1=O)N2CCC3=CC=CC=C3C2,0
COC1=CC=CC=C1NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
CC1=C(C(C(OC1=O)C2=CN(C3=CC=CC=C32)C(=O)C)(C)C)O,0
CCC(C1=CC=CC=C1)C(=O)N2CCN(CC2)S(=O)(=O)C,0
CC1CN(CCN1C(=O)C2=CC=CO2)C3=C(C=C(C=C3)C(=O)C)F,0
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CS3,0
C1OC2=C(O1)C=C(C=C2)CNC3=C4C=NN(C4=NC=N3)C5=CC=CC=C5,0
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CN=C3)Br,0
C1CCC(CC1)C2=NN=C(O2)SCC(=O)N3CCCCC3,0
CC1=C(C(=NO1)C)C(=O)NCCC2=CCCCC2,0
CCOC(=O)C(C(F)(F)F)(NC(=O)NC1=CC=CC=C1)OCC,0
C1CCC(CC1)C(=O)N(CC2=CC=CS2)CC3=NC4=C(C5=C(S4)CCCC5)C(=O)N3,0
CC1=C(OC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)C,0
COC1=CC(=NC(=N1)NC(=O)COC(=O)C2CCCCC2)OC,0
CCOC1=C(C=CC=N1)C(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
COC1=C(C=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CO4)OC,0
C1CCC(C1)NC(=O)C(C2=CSC=C2)N(CC3=CC=CO3)C(=O)CC4=CC=CS4,0
C1CCC(CC1)NC(=O)N2CCN(CC2)CCC3=CC=CC=C3,0
COC1=C(C=C(C=C1)CCNS(=O)(=O)C2=CC=CC3=NSN=C32)OC,0
C/C(=N\O)/C1=CC2=C(C=C1)C3=C(N2)CCCC3,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CC4=CC=CO4)C5=CC=CS5)/O,0
CCCNC(=O)CN1C=NC2=C(C1=O)C(=C(S2)C(=O)N3CCCC(C3)C(=O)OCC)C,0
CCOC(=O)N1CCN(CC1)C2=CC3=NC=CN=C3C=C2F,0
C1CN(CCC12OCCO2)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,0
CC1=C(C=C(C=C1)NC2=C(C=CC=N2)C(=O)O)C,0
CC1=CC(=NO1)N2C(N3CCCC3C2=O)C4=CC(=CC=C4)Cl,0
CCOC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C=CC=C2OC)OC,0
CC1=NC(=CS1)CNS(=O)(=O)C2=CC=C(C=C2)OC,0
COC1=CC=C(C=C1)C2(CCOCC2)CNC(=O)C3=CC=C(O3)Br,0
CCOC(=O)C1=C(SC2=C1CCCC2)N,0
C1COCCN1C(=O)OC2=CC=CC(=C2)OC3=CC=CC=C3,0
CC1=CC=C(C=C1)CNC(=O)CCCN2C(=O)C3=CC=CC=C3NC2=O,0
CC1=CSC(=N1)/C(=N\O)/C2=CSC(=N2)C,0
CCC(C)N=C1SCC(S1)(C)/C=N/O,0
CCOC(=O)C1=C(C2=CC=CC=C2O1)CSC3=NN=NN3C4=CC=C(C=C4)C,0
CCC(=O)N1C(=C(C(=N1)N)C(=O)OCC)C2=CC=CC=C2,0
CCC1(CC2=C(CO1)C(=O)N(C(=C2C#N)N)C3=CC=CC=C3)C,0
CCOC(=O)C1=C(OC2=CC=CC=C2C13C4=C(C5=CC=CC=C5OC4=O)N(C3=O)CC=C)N,0
CCOCC1=NN=C(S1)NC(=O)CSC2=CC=CC=C2,0
CCOC(=O)C1=[N+](C2=C(C=CC(=C2)C)N(C1=O)O)[O-],0
COC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
C1CCN(C1)C(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=CS3,0
CC1=CC(=NN1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CC5=CC=CC=C5,0
C1=CN(C=C1)CCC(=O)NCC2=CC=C(C=C2)Cl,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CCNS(=O)(=O)C3=CC4=C(C=C3)NC(=O)CC4,0
C1CN(CCN1C2=CC=CC=N2)C(=O)CSCC3=CC=CC=C3Cl,0
CC1=NC(=CS1)CC(=O)NC2=NC(=CS2)C(C)(C)C,0
CCN(C1=CC=CC2=CC=CC=C21)C(=O)CSC3=NC=NN3,0
CC(C(=O)NCCN1CCCCC1)OC2=CC=CC=C2F,0
CC1=CC=C(C=C1)C(=O)CSC2=C(C(C3=C(N2)CC(CC3=O)(C)C)C4=CC=CO4)C#N,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)CSC3=NC(=CC(=N3)C)C,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4=CC=NC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0
CCC1=CC=CC=C1N2CC34C=CC(O3)C(C4C2=O)C(=O)OC,0
CC(C)C1=CC(=NO1)C(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C(C(=C(C=C1)S(=O)(=O)O)C)N2CCCC2=O,0
CN1C(=NN=C1SCC2=CC=CC3=CC=CC=C32)C4=CC=CO4,0
C1OC2=C(O1)C=C(C=C2)NC(=O)NC3=CN=CC=C3,0
CN(CC1=NC(=NO1)C2=CC=CC=N2)S(=O)(=O)C3=CC=C(C=C3)Br,0
CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)OCC4=CC=CC=C4,0
CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NC3=CC4=C(C=C3)OCO4)/C=C/N(C)C,0
CC1=CC2=C(C=C1)C(=C(N2)C)C(=O)CN3CCCCC3CCO,0
CC1=CC(=C(C=C1)NC(=O)CC(C(F)(F)F)(C(F)(F)F)O)Br,0
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCCN3C=CC4=CC=CC=C43,0
C1COCCN1C2=NN3C(=NN=C3C4=C(C=CC=C4Cl)F)C=C2,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)N2CCCC(C2)C(=O)NCC3CCCO3,0
CCOC(=O)C1=C(SC2=C1C=CC(=C2O)Br)N,0
CC1=NC2=CC=CC=C2C(=O)N1/N=C/C3=CC=NC=C3,0
CC1=C(SC(=N1)NC(=O)C=C(C)C)C(=O)C,0
CCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=CC=CC(=C3)C,0
CC(C(=O)N)SC1=NN=C(N1C)C2=CC=C(C=C2)Cl,0
CN1CCN(CC1)C(=O)CN(C2CCCCC2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,0
CC(C)OC(=O)CSC1=NN=C(N1CC2CCCO2)C3=CC=CC=C3,0
C1CC(OC1)CNC(=O)CN(C2=CC(=CC=C2)F)C(=O)CCC(=O)NC3=NC=CS3,0
CC1=NN(C2=C1C(=O)CC(C2)(C)C)C(=O)C3=CC=CC=C3,0
COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2SC,0
CN1C(=C(C=N1)C#N)/N=C/N(CC2=CC=CC=C2)CC3=CC=CC=C3,0
CCOC(=O)CN1C(=C(C2=CC=CC=C21)C#N)C,0
CC1=NN2C=C3C(=NC2=N1)CC(CC3=O)C4=CC=CC=C4,0
C1COCCN1C(=O)CSC2=CN(C3=CC=CC=C32)CCNC(=O)C4=CC=CC=C4,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)NC2=C(N(N=C2C)C)C,0
C1=COC(=C1)CNC(=O)CCSCCC(=O)NCC2=CC=CO2,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C=NC4=C(C3=O)N=NN4CC5=CC=CC=C5F,0
CC1=CC(=CC=C1)N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)NC3=NOC(=C3)C,0
CC1(CC2(CCO1)C3N(CCN2)C(=O)CS3)C,0
CC1=C(SC(=C1C(=O)N2CCOCC2)N)C3=CC=CC=C3,0
CC1=C(SC=C1)C2=NN=C(S2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
C1COCCN1C(C2=CC=CC=C2)C(C(=O)C3=CNC4=CC=CC=C43)O,0
CC1=CC(=NO1)NC(=O)CSC2=NC=CN2C3=CC=C(C=C3)Cl,0
CC1=CC(=C2C=C(C=CC2=N1)F)C(=O)NCCCOC,0
COC1=CC=CC=C1[N+](=O)[O-],0
CC1=CC=C(C=C1)NC(=O)COC(=O)C2=COCCO2,0
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NC3=CC=CC=C3O2,0
CC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCN3CCOCC3,0
COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCCC4,0
CC1CCN(CC1)C(=O)CN2C3=CC=CC=C3OC2=O,0
CN1C2=C(C=CC=N2)N=C1SCC3=CN=CC=C3,0
CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(C)C,0
CC(C)(C)C(=O)NC1CCN(CC1)S(=O)(=O)C2=CC=CC=C2F,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N,0
CC1=NC(=CC=C1)/N=C/C2=C(NC3=CC=CC=C32)O,0
C1=CC=C(C=C1)C2=CN=C(O2)C3=CN=CC=C3,0
COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)OC)OC,0
C1=CC(=C(C=C1CC(=O)O)O)O,0
COC1=CC=CC(=C1OC)CN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N,0
C1=CC=C(C=C1)C2=CC=C(N2C3=CC(=CC=C3)O)CCC(=O)O,0
C1=CC=C2C(=C1)NC(=N2)CSC3=NN=C(N3CC4=CC=CO4)C5=CC(=CC=C5)Cl,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)Cl)CN3CCC(CC3)C,0
CC(C)C1=CC(=NO1)C(=O)NC2=CC(=C(C(=C2)OC)OC)OC,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)NCC3=CN=CC=C3,0
COC1=CC=C(C=C1)OCCSC2=NN=C3N2C4=CC=CC=C4S3,0
