SMILES,Label
COc1ccc(cc1S(=O)(=O)N1CCN(CC1)C)C(C)(C)C,0
O=C(Nc1ncn[nH]1)COc1c(C)cccc1C,0
COc1ccc(cc1S(=O)(=O)N1CCCCC1)c1nnnn1CC,0
O=C(Nc1sc2c(c1C(=O)N)CCC2)CSc1nnc(n1CC1CCCO1)c1ccccc1,0
COc1ccc(cc1)OCC(=O)Nc1ccccc1OC(F)F,0
COc1ccc(cc1)CC(=O)Nc1c2CS(=O)Cc2nn1c1ccccc1C,1
COc1ccc(c(c1)OC)N1CC(=C(C1=N)c1nc2c(s1)cccc2)O,0
CCOP(=O)(C(C(F)(F)F)(c1ccccc1)O)C#CC(C)(C)C,0
CC1CCCN(C1)C(=O)CSCC(=O)N=c1sc2c(n1C)cccc2,0
c1ccc(cn1)c1nc(NCc2cccs2)c2c(n1)cccc2,0
O=C1CCC(N1CCC1=CCCCC1)(C)C(=O)NC1CCCC1,0
Brc1ccc(cc1)c1nnc(o1)SCC(=O)N1CCN(CC1)C(=O)c1ccco1,0
CCNc1ncc2c(n1)n(C)c(=O)c(n2)c1ccc(cc1)OC,1
c1ccc2c(c1)c(ccc2)Cn1nnc2c1cccc2,0
CCOC(=O)C1(CC)NC(C2C1C(=O)N(C2=O)C)c1ccc(cc1)N(C)C,0
COc1ccc(cc1)n1cnnc1SCc1ncc(o1)c1ccccc1,0
O=C(Nc1ccc2c(c1)OCCO2)COc1ccc(cc1)S(=O)(=O)NC(C)(C)C,0
CCC(c1ccccc1)(N(C)C)COC(=O)c1cc(OC)c(c(c1)OC)OC,0
CC(=C1C(=O)c2c(C1=O)cccc2)N1CCN(CC1)c1ccccn1,0
O=C(C1CCCN(C1)Cc1cnn(c1n1cccc1)c1ccccc1)NCC1CCCO1,0
COC(=O)c1nnn(c1CSc1ccc(cc1)Cl)c1nonc1N,0
CCOC(=O)C1CCN(CC1)Cc1cnc(s1)Oc1ccc(cc1)N,1
COc1ccc(c2c1nccc2)S(=O)(=O)n1cncc1,0
COCCn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CN(c1ccc(cc1)C=NCC1(O)CCOC(C1)(C)C)C,0
C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,0
COc1cccc(c1)NC1=CC(=O)CC(C1)(C)C,0
O=C(NC1CCCCC1)CSc1nnc(n1C)CN1CCOCC1,0
C=CCOc1c(Br)cc(cc1OCC)C1NC(=O)NC(=C1C(=O)C)C,1
COC(=O)C1(CCCC1)S(=O)(=O)C1(CCCC1)C(=O)OC,0
COc1cccc(c1)N1CCN(CC1)Cc1cccnc1,1
CNC(=O)c1cc2cccc(c2oc1=O)OC,0
Cc1cc(c(o1)C)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(c1=O)C,0
Brc1cccc(c1)C1C(=Nc2ccccc2)c2c(C1=O)cccc2,1
Fc1ccc2c(c1)nnn2C1CCN(CC1)CC(=O)N1CCc2c(C1)cccc2,0
Fc1ccc(cc1)CN1C(=O)CS(=O)c2c1cc(cc2)C(=O)NC1CCCCCCC1,0
Fc1ccc2c(c1)CCC(N2C(=O)CSc1nnc(n1C)c1cccs1)C,1
COc1cc(Cl)c(cc1NC(=O)CSc1ccc(cc1)C)C,1
Brc1ccccc1c1nnc2n1nc(s2)Cc1ccccc1,0
CCc1cccc(c1n1c(SCC(=O)N2CCc3c(C2)cccc3)nnc1c1cccnc1)CC,1
Brc1cccc(c1)OC(=O)c1cccnc1,0
O=C(Nc1ccccc1N1CCCCC1)CSc1nc2c(n1C(C)C)c(=O)n(c(=O)n2C)C,0
CCOC(=O)Cn1c2ccccc2n(c1=N)CCC,0
O=C1C=C(Nc2ccccc2O)CC(C1)(C)C,0
CCCn1c(=O)c2ccccc2n2c1nnc2SCc1nnc(o1)c1ccccc1Br,0
OCCN(Cc1cc(=O)oc2c1ccc(c2C)C)CC,0
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)C(=O)NCC1CCCO1,1
COCCn1c(N)ncc1c1ccc(cc1)OC,0
COCCNC(=O)CSc1nn2c(n1)nc(cc2C)C,1
O=C(N1CCN(CC1)C(c1ccccc1)c1ccccc1)CSc1nnnn1C,0
Cc1ccc(cc1C)Nc1scc(n1)c1ccc(cc1)S(=O)(=O)N1CCCC1,1
Fc1ccc(c(c1)c1csc(n1)NC(=O)c1c(C)onc1c1ccccc1)F,1
CCN(c1ccc2c(c1)C(=O)N(C2=O)C)CCCCN1C(=O)c2c(C1=O)cccc2,0
OCCNC(C(=O)Nc1cc(Cl)cc(c1)Cl)c1ccccc1,1
CCOC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1cccc(c1C)C)F,0
CCCn1nc(C(=O)NCCc2ccc(cc2)S(=O)(=O)N)c2c(c1=O)cccc2,0
CCOC(=O)C1=C(CCC)OC(=C(C21C(=O)Nc1c2cccc1)C#N)N,1
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0
Cc1nn(c(c1C(=O)N1CCN(CC1)c1ncnc2c1cnn2c1ccccc1)Cl)c1ccccc1,0
Oc1ccc2c(c1/C=N/n1c(C)nc3c(c1=O)cccc3)c1CCCCc1o2,0
COc1ccc(cc1)Cn1c(nc2c(c1=O)cc(cc2)NC(=O)c1ccco1)C1CC1,0
COc1cc(/C=C\2/N=C(OC2=O)C2CCCCC2)cc(c1OC)OC,1
CCc1nn(CC(=O)N2CCN(CC2)Cc2ccc3c(c2)OCO3)c(=O)c2n1c1ccoc1c2,0
O=C(C1c2ccccc2C(=O)N(C1c1c[nH]c2c1cccc2)C)NCC1CCCO1,0
N#CC1=C(N)Oc2c(C1c1cc(OC)c3c(c1)OCO3)c(C)[nH]n2,0
O=C(c1ccc(nc1)N1CCOCC1)N1CCCCC1,0
COc1cc(OC)cc(c1)c1onc(n1)c1ccccc1,0
COc1ccc(cc1C(=O)Nc1ccc(cc1)N1CCN(CC1)S(=O)(=O)C)Br,0
CCN(c1nc(=S)n2c(n1)SCC2)CC,0
COc1ccc(c(c1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)OC,0
O=C(N1CCCC(C1)c1[nH]c(=O)c2c(n1)n(nn2)Cc1ccccc1)c1ccccc1,0
Brc1ccc(cc1)C1N=C(N)Nc2n1c1ccccc1n2,0
O=C(N1CCn2c1nc1c2cccc1)c1ccco1,0
CCOC(=O)C(C(F)(F)F)(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)NC(=O)C,0
Fc1ccc(c(c1)F)C(=O)N1CCCC(C1)c1onc(n1)c1ccc(cc1)C(C)C,1
CN(Cc1ccccc1)CCCn1c(=S)[nH]c2c(c1=O)cccn2,0
COc1cc(C#CC#CCN2CCCCC2)ccc1O,0
Cc1ccccc1NC(=O)c1c(C)onc1c1ccccc1,0
CCOc1ccc(cc1)NC(=O)c1nnn(c1N)CC(=O)Nc1ccccc1OCC,0
C=CCOc1ccc(c(c1)OC)/C(=N/O)/CC,1
O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0
O=C1CC(Cc2c1c(C)c([nH]2)C(=O)O)c1ccccc1,0
CCN(Cc1cc(=O)oc2c1ccc(c2)CC)Cc1nc2ccccc2c(=O)[nH]1,0
O=C(c1ccco1)OC(c1ccccc1Cl)C(=O)NCc1cccs1,0
OC(=O)c1ccc(cc1)C,0
COc1cc(ccc1OC)c1nnc(o1)SCC(=O)N(C(C)(C)C)Cc1ccccc1,0
COc1ccc(cc1c1nnc2n1nc(C)c1c2cccc1)S(=O)(=O)NCc1ccco1,1
CCc1ccc(cc1)Nc1oc(C)cc(=O)c1C(=O)C,0
O=C(N1CCOCC1)CSc1nn2c(n1)nc(c(c2C)Cc1ccccc1)C,0
Cc1cccc(c1)c1nnc(s1)N,0
O=C(Nc1ccc2c(c1)OCCO2)CSc1nnc(n1Cc1ccco1)COc1ccc(cc1)C,0
CNC(=O)CSc1nc2c(n1Cc1ccc(cc1)C)c(=O)n(c(=O)n2C)C,0
Clc1ccc(cc1)NC(=O)N1CCSc2c1cccc2,1
CCN(c1ccc(cc1)CN(C(=O)c1cc(OC)c(c(c1)OC)OC)C1CCS(=O)(=O)C1)CC,0
COc1ccc(cc1OC)C1/C(=C(\c2ccccc2)/O)/C(=O)C(=O)N1c1ncccn1,0
O=C(c1ccc(cc1)NS(=O)(=O)C)NC(c1ccccc1)C,0
COCCN1C(c2ccc(o2)C)/C(=C(\c2cccc(c2)OCC)/O)/C(=O)C1=O,0
CCCCCCn1c(CN2CCN(CC2)Cc2ccccc2)nc2c1c(=O)n(c(=O)n2C)C,1
O=C(Nc1ccc(c(c1)Cl)C(=O)N1CCCCC1)CCCC(=O)O,0
COc1cccc(c1)NC(=O)CSCc1n[nH]c(=O)[nH]1,0
CN(S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccccc1)C,1
O=C(CN1C(=O)NC(C1=O)(C)c1ccc(cc1)C)Nc1ccc2c(c1)OCO2,0
CCOC(=O)CSc1nc2ccccc2c2=NC(C(=O)n12)CC(=O)NCc1ccc2c(c1)OCO2,0
O=C(c1cccnc1)N/N=C/c1c2ccccc2n(c1C)Cc1ccccc1,1
COc1cc(CCNC(=O)CSc2nc3c(n2CC)c(=O)n(c(=O)n3C)C)ccc1OC,0
O=C(N(Cc1nc2ccccc2c(=O)[nH]1)Cc1ccccc1)c1ccncc1,0
CCOC(=O)N1CCC2(CC1)C(=C(N)Oc1c2c(C)nn1c1cccc(c1)Cl)C#N,0
COc1ccc(cc1)S(=O)(=O)NCc1cccs1,1
CCOc1ccc(cc1)OCCSc1nnnn1C1CCCCC1,0
COC(=O)C1C(=O)c2c(C)[nH]nc2CC1(C)C,0
O=C(C1CCN(CC1)S(=O)(=O)C)Nc1cc(ccc1Cl)C(F)(F)F,0
CCNC(=O)NC1(CCCCC1)C(=O)Nc1ccc2c(c1)CCC2,0
CNC(=O)c1c(nnn1c1ccccc1)C(=O)NC,0
O=C(N[C@H](C(=O)O)Cc1ccccc1)Nc1ccc(cc1)C(=O)C,0
O=C(N1CCN(CC1)C1CCCCC1)CCCCCn1c(=S)[nH]c2c(c1=O)cc1c(c2)OCO1,0
O=C(Nc1ccc2c(c1)OCCO2)CSc1nncn1N,0
CCOC(=O)c1[nH]c2c(c1NC(=O)c1ccco1)cccc2,0
COc1ccc(cc1)N(S(=O)(=O)c1c(C)onc1C)CC(=O)Nc1cc(C)ccc1OC,0
C=COC(=O)CSc1snc(c1C#N)SCC(=O)OC,0
COc1ccc(cc1)CC(=O)n1nc(nc1NCc1ccco1)c1ccc(cc1)Cl,1
O=C(Nc1c(F)cc(cc1Br)F)CCN1C(=O)C2C(C1=O)C1CC2C=C1,0
COCCNc1nc(SCC(=O)N2CCN(CC2)c2ccccc2)nc2c1cccc2,0
N#CC1=C(N)Oc2c(C1c1ccc(o1)c1ccccc1C#N)c(C)[nH]n2,0
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc(c(c1)OC)OC)CCCN1CCOCC1,0
COc1ccc(c(c1)S(=O)(=O)Nc1ccccc1C)OC,0
COC(=O)NC1CSCC1OC(=O)CN1C(=O)c2c(C1=O)cccc2,1
C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1COc1ccccc1c1ccccc1,1
OCCN1CCN(CC1)C(=O)NC(c1ccccc1)c1ccccc1,1
Fc1ccccc1c1nnc2n1N=C(CS2)C(C)(C)C,0
CCc1ccc(cc1)NC(=O)CS(=O)CC(=O)Nc1ccc(cc1F)F,0
CCN(S(=O)(=O)c1ccc(cc1)NC(=O)C(C)(C)C)c1ccccc1,1
Fc1ccc(cc1)S(=O)(=O)N1CCCCC1C(=O)NCc1ccco1,0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
O=C(Cn1cnc2c(c1=O)nnn2Cc1ccc(cc1)Cl)NCc1ccco1,0
CN1CCCC(C1)OC(=O)c1cc(Br)ccc1Cl,0
CCOC(=O)c1[nH]c(c(c1C)C(=O)N1CCN(CC1)c1ccc(cc1)F)C,1
N#CNC(=NC(C)C)SCC(=O)NC(C)(C)C,0
CC(Cn1c(N)c(C(=O)COC(=O)c2ccc3c(n2)cccc3)c(=O)n(c1=O)C)C,0
Brc1ccc(cc1)C1Nc2nc(nn2C(C1)c1cccs1)N,0
O=C(c1ccco1)NC1CCCCC1NC(=O)c1ccco1,0
COc1ccc(cc1)C(=O)Nn1c(SCC(=O)N2CCC(CC2)C)nc2c(c1=O)cccc2,1
CCCCNC(=O)NCC(=O)Nc1ccc(c(c1)F)F,0
CCOC(=O)N1CCC(CC1)NC(=O)C1CCC(CC1)CNS(=O)(=O)c1ccc(cc1)OC,0
CC(NC(=O)CSc1nnc(n1C)c1ccc(cc1)C(C)(C)C)C,0
Fc1cc(F)cc(c1)c1nc2cnc(nc2n(c1=O)C1CC1)N1CCNCC1,1
Fc1ccc(cc1)C(c1ccco1)CC(=O)N1CCOCC1,0
COc1ccc(cc1)CN(C(=O)N(C)C)Cc1cc2cccc(c2[nH]c1=O)C,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
CCOC(=O)C1OC1(C)c1ccccc1,0
Fc1ccc(cc1)n1c(SCC(=O)N2CCCC2)nc2c(c1=O)SCC2,0
O=C(C(Sc1nnnn1C)C)Nc1ccc(cc1)Oc1ccccc1,0
O=C(N1CCCC1)CSc1nnnn1C1CCCCC1,0
O=C(c1ccccc1)N1CCN(CC1)CC#Cc1ccccc1,0
CCOc1cc(ccc1F)S(=O)(=O)n1c(C)nc2c1cccc2,0
Cc1ccc2c(c1)oc(=O)cc2CN1C(=O)NC(C1=O)(C)c1ccc2c(c1)OCO2,0
O=C(N1CCc2c(C1)cccc2)CSc1nc(C)cc(=O)[nH]1,1
[O-][N+](=O)c1ccccc1,0
Oc1nc2SCCn2c(=O)c1Cc1ccccc1,0
CCOCCCNc1nc2c([nH]1)cccc2,0
C=COCCNC(=O)C1CC(=O)N(C1)c1ccc(cc1)C,1
N#C/C(=c/1\ccccn1C)/c1nc2c([nH]1)cccc2,0
OC(Cn1c(NCCN(C)C)nc2c1c(=O)[nH]c(=O)n2C)COc1ccc(cc1)Cl,0
Brc1cncc(c1)C(=O)Nc1cc(nn1c1ccccn1)C,0
CCOC(=O)c1c(C)n(c2c1cc(O)cc2)CCOC=C,1
CCN1CCN(CC1)CCCNC(=O)C(C(C)C)NC(=O)C1CCC(CC1)C,0
O=C(CSc1nnc(s1)N)NCc1ccc2c(c1)OCO2,0
OCCN(c1cc(Sc2nc3c(s2)cccc3)c2c(c1[N+](=O)[O-])non2)C,1
CCOc1ccc(cc1)Nc1oc(nc1C#N)Cc1ccccc1,0
CCn1cc(C(=O)NCc2ccco2)c(=O)c2c1ccc(c2)S(=O)(=O)N1CCC(CC1)C,1
COc1cc(CCN(Cc2c(F)cccc2F)C)ccc1OC,1
O=C(N1CCCC1)Oc1cccc2c1nc(C)cc2,1
CCc1ccc(cc1)[C@@H]1C[C@@H]2[C@]3(N1CCC3)C(=O)N(C2)Cc1ccccc1OC,1
O=C(CCS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C)NCc1cccs1,0
Fc1cccc(c1)C(=O)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(F)(F)F,1
CC(=O)N1SC(=NC1c1ccccc1)N,0
Clc1ccc(cc1)C(=O)Nc1ncc2c(n1)c1ccccc1CC2,1
CC(C1C(=C(N)Oc2c1c(=O)oc(c2)C)C#N)C,0
CCCc1[nH]nc2c1C(C(=C(O2)N)C#N)c1ccccc1OCC,0
O=C(c1nn2c(c1Cl)nccc2)NCc1cccs1,0
OCCN1CC(=C(C1=N)c1nc2ccccc2c(=O)[nH]1)O,0
CCOc1ccc(cc1)NC(=O)CN1CCN(CC1)CC(=O)Nc1cccc(c1)F,0
CCOc1ccc(cc1)NC1=NCC(=O)N1CCc1ccccc1,0
Cc1ccc(nc1)NC(=O)c1c(O)c2ccccc2n(c1=O)C,0
Cc1ccc(cc1)SCCC(=O)N(C)C,0
CCOc1cc(ccc1Cl)S(=O)(=O)N1CCN(CC1)CC,0
OCc1c(CO)nnn1c1cccc(c1)C(F)(F)F,0
CC1CCc2c(C1)scc2C(=O)NCC1CCCO1,0
Cn1c2sc3c(c2c(=O)n(c1=O)c1ccccc1)CC(OC3)(C)C,0
COc1cc(ccc1OC)S(=O)(=O)Nc1cccc(c1)Cl,1
CCCCCCCCCCCCO,0
O=C(c1oc2c(c1C)cc(cc2)S(=O)(=O)N1CCCCCC1)N1CCOCC1,0
O=S(=O)(c1ccc2c(c1)[nH]c(n2)Cc1cccc(c1)C(F)(F)F)N1CCOCC1,0
O=C(c1sc2c(c1N)c(sn2)SCCN1CCCCC1)c1cccs1,1
O=C(N1CCN(CC1)C1CCCCC1)NC1CCCCC1,1
Clc1ccc(cc1)c1noc(n1)COc1ccccc1,1
CC(C(c1nnnn1Cc1ccco1)N(Cc1cc2cccc(c2[nH]c1=O)C)CC1CCCO1)C,0
O=C(N1CCCCCC1)C1CCC(CC1)CNS(=O)(=O)c1ccc(cc1)NC(=O)C,0
OC(CN1CCN(CC1)c1ccc(c(c1)Cl)C)COc1ccc(cc1)NC(=O)C,0
CC(C#N)C,0
Oc1ccc(cc1)c1nnc(o1)SCC1CCCCC1,0
CC(CCCC(O)(C)C)N,0
O=C(C1CCN(CC1)S(=O)(=O)N1CCCC1)NCCc1ccccc1,0
OC(Cn1nc(cc1C)C)COCc1ccccc1,1
C=CCN1CCN(CC1)C(c1nnnn1CCC(C)C)c1ccccc1,0
CCOc1ccccc1C(=O)Nc1nncs1,0
COc1ccc(cc1)n1nnnc1SCC(=O)NCCc1ccc(c(c1)OC)OC,0
CCOC(=O)c1sc(=NC(=O)c2cccc(c2)OC)n(c1C)C,0
CCCOc1ccc(cc1)NC(=O)CC1N(Cc2cccs2)C(=S)N(C1=O)CC,1
COCc1nnc(s1)NS(=O)(=O)c1ccc(cc1)C,0
OCc1ccccc1CNCc1ccccc1,0
O=C(Nc1ccccc1)CSc1nc(=O)cc(n1c1cccc(c1)C)N,0
COc1cc(OC)ccc1n1nc(C(=O)NCC(=O)NCC2CCCO2)c2c(c1=O)cccc2,0
Cc1ccc2c(c1)[nH]c1c2ncn(c1=O)CCCN1CCOCC1,0
O=C(Nc1ccc(cc1)S(=O)(=O)N1CCOCC1)COC(=O)c1ccc(cc1)n1nc(cc1C)C,0
O=C(CSc1nnc(n1c1ccccc1)C)NCC1CCCO1,1
COc1ccc(cc1)c1noc(n1)CCC(=O)N(c1cc(OC)ccc1OC)CC,0
COc1cc(cc(c1OC)OC)C(=O)NCc1noc(n1)CC,0
CN(c1nc2c(n1Cc1ccccc1)c(=O)n(c(=O)n2C)C)C,1
O=C(Nc1ccccc1Cl)CN1CCCC1,1
O=C(N1CCOCC1)CN1CCC(CC1)n1c(C)nc2c1ccc(c2)C(F)(F)F,0
CN1CCN(CC1)S(=O)(=O)c1ccc(nc1)N(Cc1cccs1)C,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,0
CCOC(=O)c1csc(n1)NC(=O)CSc1nnnn1CC,0
COc1ccc(cc1)CNC(=O)c1noc(c1)c1ccc(c(c1)OC)OC,0
CCC(NC(=O)CNC(=O)Cn1c(C)cc2c(c1=O)cccc2)C,0
O=S(=O)(c1ccc2c(c1)cccc2)Nc1ncn[nH]1,0
COc1cc(ccc1OC)C1C(=C(C)Nc2n1ncn2)C(=O)C,0
CCC(=O)Nc1ccc(cc1)NC(=O)CSc1nnc(n1C)C(C)C,0
CCOC(=O)C1C(=O)NC(=NC1c1ccccc1)N1CCCCC1,1
O=C(Cn1nc(cc1C)C)NC1CCCCC1,0
O=c1cccc(n1C)c1ccccc1,0
CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)ncn2C1CCCC1,0
CCOc1ccc(c(c1)O)c1ncncc1c1ccc(cc1)OC,0
COc1ccc2c(c1)CCc1c2onc1C(=O)NCCc1ccc(c(c1)OC)OC,0
Clc1ccc(cc1)c1nnnn1Cc1cccc(c1)C(F)(F)F,1
CCOC(=O)CNc1nc(nc2c1nnn2Cc1ccccc1Cl)C(C)(C)C,1
Fc1ccc(c(c1)F)NC(=O)c1noc2c1CCC2,0
CCOCCc1nnc(s1)NC(=O)c1cc(OC)c(c(c1)OC)OC,0
CCCOc1ccccc1c1[nH]nc(n1)SCCC(=O)O,0
O=C(C1C(C1(C)C)C=C(Cl)Cl)N1CCN(CC1)c1ccccc1,1
CCC1(CC)C(OC(=O)C(C1=O)(C)C)c1ccccn1,0
CCCCC(=O)N=c1sc2c(n1C)ccc(c2)S(=O)(=O)C,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)OC)C,0
COc1ccccc1N1CCN(CC1)C(=O)c1c(C)onc1c1c(Cl)cccc1Cl,0
CCOC(=O)c1c(C)n(c2c1c(NC(=O)CN1CCN(CC1)Cc1ccccc1)c(OC)cc2)C,0
O=C(C1CCCN(C1)C(=O)c1cc2c(n1C)ccs2)NCc1cccs1,0
CC1CN(C2CCCCC2)c2n(C1)c1c(=O)[nH]c(=O)n(c1n2)C,0
O=C(CN1CCC(CC1)n1nnc2c1ccc(c2)C(F)(F)F)NCc1cccs1,0
O=C(CCCn1c(=O)[nH]c2c(c1=O)ccc(c2)Cl)NCCN1CCN(CC1)c1ccccc1,0
OCc1cnc(n1C)SCc1c(Cl)cccc1Cl,1
N#CN(c1nc(C)cc(n1)C)CC(=O)c1ccccc1,0
Cc1cccn2c1nc(NCc1ccco1)c(c2=O)C=Nc1ccccc1,0
CCOC(=O)c1c2cc(ccc2n(c1C)C)OC(=O)c1ccoc1,0
O=C1COc2c(N1)cc(cc2)C(=O)n1nc(cc1C)C,0
CCC(=O)Nc1c(c2cccs2)c(=O)c2c(n1C)cccc2,0
O=C1Nc2n[nH]c(c2C(C1)c1ccccc1F)C,0
O=C(C1COc2c(O1)cccc2)NCCN1CCCC1,0
COCCCNC(=O)CCCn1c(=O)n(CC(=O)Nc2c(C)cc(cc2C)C)c2c(c1=O)cccc2,0
Cc1cc(c(n1c1ccc2c(c1)OCO2)C)/C=N/n1cnnc1,0
CCCn1c(nc2c1cccc2)C(c1ccc2c(c1)OCO2)O,0
O=C(Nc1ccccc1F)CN1C(=O)CSC1=O,0
CN(CC(CNC(=O)C1CCN(CC1)Cc1ccccc1O)(C)C)C,0
OCCN1CCN(CC1)c1nc2sc3c(c2c2n1ncn2)CC(CC3)C,0
COc1cccc(c1)N1CCCn2c1nc1c2c(=O)n(c(=O)n1C)CCN1CCOCC1,0
CCOc1ccc(cc1NC(=O)CN(S(=O)(=O)c1[nH]cnc1)C)OCC,0
O=C(NCc1ccco1)COc1cccc2c1nc(C)cc2,0
CCN(c1nc(nc(n1)N(C)C)N(C)C)C#N,0
O=C(c1nn(C)c(=O)c2c1cccc2)Nc1cccnc1,0
O=C(Nc1ccc(c(c1)NS(=O)(=O)c1ccc(cc1)C)Cl)CN1CCOCC1,0
COC(=O)c1cccc(c1)NC(=O)CSc1nc2c(n1C)nccc2,0
COc1cc(CCNC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3c2cc(Cl)cc3)ccc1OC,0
c1ccc2c(c1)CN(CC2)c1ncnc2c1[nH]c1c2cccc1,0
O=C(CSc1nc2sc(cc2c(=O)n1Cc1ccco1)C)NCc1ccco1,0
O=C(c1ccc2c(c1)OCO2)NCCc1cc2c(C)ccc(c2[nH]c1=O)C,0
N#Cc1c(SCC(=O)c2ccc(cc2)Cl)nsc1C,1
O=C(C1CCCC1)NCCn1c(C)cc2c1cccc2,0
O=C(N1CCN(CC1)C(=O)C)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
CN1C(=O)CC(C1=O)N1CCN(CC1)CCN=CC1=C(O)CC(CC1=O)(C)C,0
N#CC1=C(N)Oc2c(C1c1ccc(c(c1)OC)OC)ccc(c2)N,1
O=C(c1ccnn1C)Nc1cccnc1,0
N#Cc1ccc(cc1)NC(=O)c1cccc(c1)OCc1c(C)noc1C,0
Cc1ccc(o1)/C=c/1\sc2n(c1=O)nc(n2)c1ccccc1Br,0
FC(Oc1ccc(cc1)c1nnc(o1)SCCCCN1C(=O)c2c(C1=O)cccc2)F,0
NC(=O)C1CC(=O)N(C1)c1ccc(c(c1)C)C,0
O=C(Cn1cnc2c(c1=O)cccc2)NCC(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2,0
CCOC(=O)C1=C(NC(=C(C1c1ccco1)C#N)SCC(=O)Nc1ccccc1C)c1ccccc1,0
CCC(c1ccc(c(c1)NC(=O)c1cccnc1)O)C,0
S=C(c1c(N)n(Cc2ccccc2)c(=O)n(c1=O)C)NC(=O)C,0
O=C(N(C(c1cccnc1)C(=O)NC1CCCCC1)Cc1ccco1)CNC(=O)c1ccco1,0
O=c1c2c3CCCc3sc2n2c(n1C1CCCCC1)nnc2C,0
CCSc1nnc(s1)NC(=O)C(Oc1ccccc1)CC,0
Nc1scc(n1)c1ccc(cc1)n1nncc1C(C)(C)C,0
CCOC(=O)N1CCN(CC1)C(=O)CSc1nc2ccccc2c(=O)n1c1ccccc1,0
O=C(N(c1ccccc1)c1ccccc1)C(N1CCOCC1)CC(=O)O,0
[O-][N+](=O)c1c2ccccc2cc2c1cccc2,0
COc1cc(OC)ccc1S(=O)(=O)Nc1c([nH]c2c1cccc2)C(=O)O,0
CCN1CCCC1CNC(=O)Cn1cnc2c(c1=O)c(c(s2)C)S(=O)(=O)N1CCC(CC1)C,0
O=c1[nH]c(=O)n(c(c1C=NCc1ccc2c(c1)OCO2)O)Cc1ccco1,1
COCCN1Cc2c(C1=O)c(ccc2)C(=O)Nc1c(C)cc(cc1C)C,0
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,0
CCCCc1cc(=O)oc2c1ccc(c2CN1CCCC1)O,1
CCOC(=O)c1[nH]c(c(c1C)/C(=C/1\C(=O)C(=O)N(C1c1ccncc1)CCCn1ccnc1)/O)C,0
O=C(NC1CCN(CC1)Cc1ccccc1)CCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
CSc1ccccc1NC(=O)CN(S(=O)(=O)C)c1cccc(c1)C,1
O=C(N1CCCCCC1)CCn1c(=O)oc2c1cccc2,0
CCCCOC(=O)Nc1cc(OC)c(cc1OC)Cl,1
O=C(c1cccc(c1)S(=O)(=O)N1CCCCC1)NCc1cccs1,0
Clc1ccc(c(c1)NC(=O)c1ocnc1C)C,0
Oc1[nH]c2c(c1C1=NCCCC1)cccc2,0
O/N=C(\C1=NC(C)(C)Cc2c1cc(OC)c(c2)OC)/C#N,0
O=C(c1cnn2c1nccc2)N1CCN(CC1)C(=O)c1ccco1,0
COc1cc(ccc1OC)NC(=O)c1nn2c(c1)NC(CC2C(F)(F)F)c1ccc2c(c1)OCO2,0
COc1cccc2c1c1ncnc(c1[nH]2)N1CCC(CC1)C,1
Clc1ccc(cc1)C1Nc2cc(nn2C(C1)C(F)(F)F)C(=O)N1CCCC1,0
CCOC(=O)N(c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)O)C,0
